Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
25-January-2022,491.35,517.55,489.45,514.85,506.664435407991509062,921453,18415,466867464.00,181143,19.66,28.10,23.50
24-January-2022,502.10,506.65,488.05,494.10,497.524782720165080463,1283253,30605,638450170.00,457865,35.68,18.60,-8.00
21-January-2022,506.50,507.40,498.05,502.80,503.077039551740696599,747603,19457,376101904.00,257255,34.41,9.35,-3.70
20-January-2022,515.35,518.90,508.00,511.55,514.572634952491911901,823123,16434,423556571.00,293847,35.70,10.90,-3.80
19-January-2022,506.75,517.50,500.45,515.90,508.646934849259433834,702233,10629,357188663.00,145050,20.66,17.05,9.15
18-January-2022,514.05,517.40,505.00,506.65,512.481514632777575873,778697,17509,399067818.00,318149,40.86,12.40,-7.40
17-January-2022,509.00,518.90,508.00,514.05,515.565519966067604824,584692,10983,301447035.00,122142,20.89,10.90,5.05
14-January-2022,509.80,510.30,505.50,508.25,507.858941115616292069,299655,6178,152182471.00,76307,25.46,4.80,-1.55
13-January-2022,510.50,512.80,507.05,511.30,510.375517011961644574,429874,7879,219397165.00,90748,21.11,5.75,0.80
12-January-2022,510.00,513.50,508.35,510.15,511.016549667805722451,824367,19569,421265180.00,495198,60.07,5.15,0.15
11-January-2022,503.00,507.95,499.35,505.95,504.072897462496439110,744196,12914,375129034.00,180702,24.28,8.60,2.95
10-January-2022,492.10,504.90,492.10,503.55,499.514053903440253450,1396089,28566,697366076.00,779893,55.86,12.80,11.45
7-January-2022,492.60,501.85,489.50,491.30,495.964671264794825631,1593547,31102,790343014.00,551659,34.62,12.35,-1.30
6-January-2022,486.50,494.35,485.70,491.75,490.430738797873581308,625841,11484,306931664.00,132010,21.09,8.65,5.25
5-January-2022,482.00,494.95,479.40,492.20,489.268258887167269233,1440504,30877,704792884.00,653432,45.36,15.55,10.20
4-January-2022,473.00,484.50,470.90,483.50,479.327508253041431328,1414630,30835,678071073.00,643294,45.47,13.60,10.50
3-January-2022,461.00,472.00,460.00,470.85,466.848347780299912831,903996,23100,422029039.00,383368,42.41,12.00,9.85
31-December-2021,454.90,461.40,453.05,460.45,458.823079607788906668,759285,18306,348377482.00,315192,41.51,8.35,5.55
30-December-2021,453.30,454.85,448.60,451.80,451.916892209312924645,570476,12012,257807741.00,154944,27.16,6.25,-1.50
29-December-2021,461.40,462.10,451.35,454.25,458.238329447054825820,341372,7977,156429735.00,142839,41.84,10.75,-7.15
28-December-2021,460.90,462.70,459.20,460.95,461.016394402482580947,358659,7811,165347679.00,135414,37.76,3.50,0.05
27-December-2021,454.00,460.50,450.75,458.05,456.601036978610866236,431060,9272,196822443.00,63905,14.82,9.75,4.05
24-December-2021,463.45,463.45,452.20,456.85,456.222007612887037825,725349,18611,330920177.00,197559,27.24,11.25,-6.60
23-December-2021,461.70,465.00,457.90,461.95,461.565877605799200049,566285,13044,261377833.00,170271,30.07,7.10,0.25
22-December-2021,451.70,457.35,449.30,455.80,453.536435130245316421,411224,8628,186505067.00,72664,17.67,8.05,4.10
21-December-2021,454.55,458.30,444.65,445.85,451.590651180044031853,1037885,17648,468699163.00,385723,37.16,13.65,-8.70
20-December-2021,459.90,463.95,443.05,449.20,449.798242802815125224,864331,20325,388774565.00,289374,33.48,20.90,-10.70
17-December-2021,480.50,481.00,466.65,467.75,471.157454786690190744,841124,26705,396301843.00,293331,34.87,14.35,-12.75
16-December-2021,488.70,490.65,478.30,481.20,483.025782491636247523,551188,14154,266238015.00,177823,32.26,12.35,-7.50
15-December-2021,490.70,490.95,483.95,484.90,487.674010911095010743,484461,12333,236259039.00,139560,28.81,7.00,-5.80
14-December-2021,486.40,490.25,481.75,488.55,486.249088220107521103,428009,9594,208118986.00,71501,16.71,8.50,2.15
13-December-2021,498.20,500.50,486.35,487.65,494.253310610773492418,493489,9606,243908572.00,141541,28.68,14.15,-10.55
10-December-2021,488.60,496.00,484.35,494.70,489.969534917954041867,516296,8261,252969311.00,100606,19.49,11.65,6.10
9-December-2021,492.80,493.40,486.10,488.60,489.019283219902628023,549234,13586,268586017.00,98025,17.85,7.30,-4.20
8-December-2021,481.95,492.00,480.45,491.45,483.975871579485197641,1381773,14367,668744792.00,600515,43.46,11.55,9.50
7-December-2021,468.25,479.65,468.25,476.65,475.002311317166979042,880883,22091,418421461.00,386352,43.86,11.40,8.40
